  3.9804000e+002	  3.9813000e+002	  3.9828000e+002	  3.9856000e+002	  3.9793000e+002	  3.9858000e+002	  3.9837000e+002	  3.9923000e+002	  3.9938000e+002	  3.9988000e+002	  3.9952000e+002	  3.9935000e+002	  4.0049000e+002	  4.0098000e+002	  4.0079000e+002	  4.0086000e+002	  4.0124000e+002	  4.0189000e+002	  4.0191000e+002	  4.0239000e+002	  4.0317000e+002	  4.0329000e+002	  4.0375000e+002	  4.0358000e+002	  4.0383000e+002	  4.0445000e+002	  4.0530000e+002	  4.0551000e+002	  4.0497000e+002	  4.0579000e+002	  4.0602000e+002	  4.0644000e+002	  4.0726000e+002	  4.0732000e+002	  4.0764000e+002	  4.0715000e+002	  4.0794000e+002	  4.0801000e+002	  4.0826000e+002	  4.0861000e+002	  4.0823000e+002	  4.0897000e+002	  4.0882000e+002	  4.0877000e+002	  4.0879000e+002	  4.0886000e+002	  4.0902000e+002	  4.0920000e+002	  4.0933000e+002	  4.0946000e+002	  4.0965000e+002	  4.0867000e+002	  4.0870000e+002	  4.0861000e+002	
  3.9802000e+002	  3.9807000e+002	  3.9822000e+002	  3.9847000e+002	  3.9879000e+002	  3.9835000e+002	  3.9910000e+002	  3.9902000e+002	  3.9907000e+002	  3.9931000e+002	  3.9985000e+002	  3.9962000e+002	  3.9973000e+002	  4.0005000e+002	  4.0058000e+002	  4.0052000e+002	  4.0066000e+002	  4.0103000e+002	  4.0186000e+002	  4.0195000e+002	  4.0250000e+002	  4.0224000e+002	  4.0335000e+002	  4.0387000e+002	  4.0367000e+002	  4.0373000e+002	  4.0406000e+002	  4.0484000e+002	  4.0487000e+002	  4.0516000e+002	  4.0570000e+002	  4.0556000e+002	  4.0556000e+002	  4.0586000e+002	  4.0645000e+002	  4.0729000e+002	  4.0740000e+002	  4.0772000e+002	  4.0713000e+002	  4.0771000e+002	  4.0748000e+002	  4.0839000e+002	  4.0843000e+002	  4.0855000e+002	  4.0772000e+002	  4.0807000e+002	  4.0845000e+002	  4.0879000e+002	  4.0816000e+002	  4.0851000e+002	  4.0768000e+002	  4.0786000e+002	  4.0805000e+002	  4.0810000e+002	
  3.9807000e+002	  3.9814000e+002	  3.9834000e+002	  3.9860000e+002	  3.9798000e+002	  3.9849000e+002	  3.9928000e+002	  3.9917000e+002	  3.9925000e+002	  3.9956000e+002	  3.9906000e+002	  3.9995000e+002	  4.0003000e+002	  4.0031000e+002	  4.0087000e+002	  4.0075000e+002	  4.0088000e+002	  4.0127000e+002	  4.0213000e+002	  4.0220000e+002	  4.0267000e+002	  4.0241000e+002	  4.0351000e+002	  4.0300000e+002	  4.0378000e+002	  4.0382000e+002	  4.0417000e+002	  4.0490000e+002	  4.0492000e+002	  4.0517000e+002	  4.0568000e+002	  4.0549000e+002	  4.0656000e+002	  4.0587000e+002	  4.0643000e+002	  4.0722000e+002	  4.0730000e+002	  4.0757000e+002	  4.0693000e+002	  4.0749000e+002	  4.0825000e+002	  4.0812000e+002	  4.0809000e+002	  4.0816000e+002	  4.0831000e+002	  4.0854000e+002	  4.0784000e+002	  4.0818000e+002	  4.0845000e+002	  4.0872000e+002	  4.0788000e+002	  4.0804000e+002	  4.0814000e+002	  4.0817000e+002	
  3.9811000e+002	  3.9824000e+002	  3.9850000e+002	  3.9781000e+002	  3.9813000e+002	  3.9854000e+002	  3.9826000e+002	  3.9911000e+002	  3.9920000e+002	  3.9975000e+002	  3.9929000e+002	  4.0029000e+002	  4.0026000e+002	  4.0055000e+002	  4.0020000e+002	  4.0112000e+002	  4.0125000e+002	  4.0157000e+002	  4.0137000e+002	  4.0256000e+002	  4.0187000e+002	  4.0247000e+002	  4.0356000e+002	  4.0296000e+002	  4.0369000e+002	  4.0379000e+002	  4.0396000e+002	  4.0463000e+002	  4.0453000e+002	  4.0469000e+002	  4.0512000e+002	  4.0590000e+002	  4.0583000e+002	  4.0605000e+002	  4.0666000e+002	  4.0618000e+002	  4.0733000e+002	  4.0765000e+002	  4.0692000e+002	  4.0740000e+002	  4.0828000e+002	  4.0823000e+002	  4.0811000e+002	  4.0810000e+002	  4.0820000e+002	  4.0836000e+002	  4.0854000e+002	  4.0789000e+002	  4.0807000e+002	  4.0819000e+002	  4.0822000e+002	  4.0838000e+002	  4.0846000e+002	  4.0851000e+002	
  3.9814000e+002	  3.9828000e+002	  3.9850000e+002	  3.9790000e+002	  3.9845000e+002	  3.9899000e+002	  3.9889000e+002	  3.9884000e+002	  3.9903000e+002	  3.9948000e+002	  4.0008000e+002	  4.0005000e+002	  4.0017000e+002	  4.0057000e+002	  4.0022000e+002	  4.0115000e+002	  4.0135000e+002	  4.0178000e+002	  4.0162000e+002	  4.0186000e+002	  4.0233000e+002	  4.0312000e+002	  4.0332000e+002	  4.0379000e+002	  4.0351000e+002	  4.0363000e+002	  4.0393000e+002	  4.0464000e+002	  4.0453000e+002	  4.0464000e+002	  4.0501000e+002	  4.0590000e+002	  4.0591000e+002	  4.0619000e+002	  4.0669000e+002	  4.0642000e+002	  4.0747000e+002	  4.0762000e+002	  4.0694000e+002	  4.0741000e+002	  4.0813000e+002	  4.0802000e+002	  4.0801000e+002	  4.0806000e+002	  4.0818000e+002	  4.0835000e+002	  4.0851000e+002	  4.0776000e+002	  4.0795000e+002	  4.0814000e+002	  4.0831000e+002	  4.0853000e+002	  4.0760000e+002	  4.0763000e+002	
  4.1323000e+002	  4.1360000e+002	  4.1313000e+002	  4.1381000e+002	  4.1378000e+002	  4.1397000e+002	  4.1468000e+002	  4.1476000e+002	  4.1520000e+002	  4.1621000e+002	  4.1658000e+002	  4.1662000e+002	  4.1720000e+002	  4.1850000e+002	  4.1907000e+002	  4.1939000e+002	  4.2050000e+002	  4.2133000e+002	  4.2202000e+002	  4.2237000e+002	  4.2388000e+002	  4.2394000e+002	  4.2451000e+002	  4.2504000e+002	  4.2622000e+002	  4.2743000e+002	  4.2829000e+002	  4.2892000e+002	  4.2928000e+002	  4.3036000e+002	  4.3115000e+002	  4.3166000e+002	  4.3177000e+002	  4.3257000e+002	  4.3299000e+002	  4.3396000e+002	  4.3445000e+002	  4.3550000e+002	  4.3485000e+002	  4.3561000e+002	  4.3604000e+002	  4.3679000e+002	  4.3689000e+002	  4.3711000e+002	  4.3740000e+002	  4.3796000e+002	  4.3783000e+002	  4.3750000e+002	  4.3740000e+002	  4.3814000e+002	  4.3797000e+002	  4.3775000e+002	  4.3720000e+002	  4.3755000e+002	
  4.1310000e+002	  4.1333000e+002	  4.1371000e+002	  4.1328000e+002	  4.1413000e+002	  4.1427000e+002	  4.1473000e+002	  4.1463000e+002	  4.1497000e+002	  4.1576000e+002	  4.1602000e+002	  4.1683000e+002	  4.1726000e+002	  4.1827000e+002	  4.1888000e+002	  4.1913000e+002	  4.2010000e+002	  4.2075000e+002	  4.2111000e+002	  4.2228000e+002	  4.2319000e+002	  4.2388000e+002	  4.2439000e+002	  4.2557000e+002	  4.2553000e+002	  4.2628000e+002	  4.2780000e+002	  4.2797000e+002	  4.2882000e+002	  4.2944000e+002	  4.3075000e+002	  4.3077000e+002	  4.3146000e+002	  4.3269000e+002	  4.3253000e+002	  4.3293000e+002	  4.3381000e+002	  4.3422000e+002	  4.3505000e+002	  4.3526000e+002	  4.3596000e+002	  4.3590000e+002	  4.3610000e+002	  4.3656000e+002	  4.3629000e+002	  4.3722000e+002	  4.3726000e+002	  4.3735000e+002	  4.3743000e+002	  4.3755000e+002	  4.3662000e+002	  4.3658000e+002	  4.3639000e+002	  4.3697000e+002	
  4.1302000e+002	  4.1321000e+002	  4.1350000e+002	  4.1296000e+002	  4.1371000e+002	  4.1381000e+002	  4.1419000e+002	  4.1498000e+002	  4.1515000e+002	  4.1579000e+002	  4.1594000e+002	  4.1665000e+002	  4.1691000e+002	  4.1780000e+002	  4.1829000e+002	  4.1940000e+002	  4.2025000e+002	  4.2070000e+002	  4.2091000e+002	  4.2188000e+002	  4.2260000e+002	  4.2306000e+002	  4.2425000e+002	  4.2525000e+002	  4.2600000e+002	  4.2646000e+002	  4.2772000e+002	  4.2765000e+002	  4.2823000e+002	  4.2954000e+002	  4.2955000e+002	  4.3027000e+002	  4.3163000e+002	  4.3155000e+002	  4.3203000e+002	  4.3310000e+002	  4.3364000e+002	  4.3367000e+002	  4.3411000e+002	  4.3500000e+002	  4.3531000e+002	  4.3589000e+002	  4.3574000e+002	  4.3586000e+002	  4.3613000e+002	  4.3666000e+002	  4.3629000e+002	  4.3695000e+002	  4.3666000e+002	  4.3643000e+002	  4.3709000e+002	  4.3664000e+002	  4.3602000e+002	  4.3623000e+002	
  4.1302000e+002	  4.1328000e+002	  4.1363000e+002	  4.1315000e+002	  4.1388000e+002	  4.1395000e+002	  4.1441000e+002	  4.1531000e+002	  4.1554000e+002	  4.1527000e+002	  4.1640000e+002	  4.1716000e+002	  4.1739000e+002	  4.1834000e+002	  4.1891000e+002	  4.1900000e+002	  4.1985000e+002	  4.2041000e+002	  4.2159000e+002	  4.2156000e+002	  4.2227000e+002	  4.2370000e+002	  4.2383000e+002	  4.2481000e+002	  4.2544000e+002	  4.2684000e+002	  4.2702000e+002	  4.2792000e+002	  4.2852000e+002	  4.2878000e+002	  4.2979000e+002	  4.3043000e+002	  4.3168000e+002	  4.3152000e+002	  4.3192000e+002	  4.3287000e+002	  4.3337000e+002	  4.3426000e+002	  4.3460000e+002	  4.3442000e+002	  4.3559000e+002	  4.3502000e+002	  4.3570000e+002	  4.3574000e+002	  4.3593000e+002	  4.3622000e+002	  4.3667000e+002	  4.3626000e+002	  4.3682000e+002	  4.3643000e+002	  4.3697000e+002	  4.3630000e+002	  4.3660000e+002	  4.3569000e+002	
  4.1301000e+002	  4.1322000e+002	  4.1359000e+002	  4.1304000e+002	  4.1386000e+002	  4.1388000e+002	  4.1429000e+002	  4.1504000e+002	  4.1520000e+002	  4.1578000e+002	  4.1583000e+002	  4.1647000e+002	  4.1759000e+002	  4.1732000e+002	  4.1874000e+002	  4.1877000e+002	  4.1950000e+002	  4.1988000e+002	  4.2089000e+002	  4.2165000e+002	  4.2209000e+002	  4.2341000e+002	  4.2433000e+002	  4.2505000e+002	  4.2546000e+002	  4.2658000e+002	  4.2642000e+002	  4.2791000e+002	  4.2805000e+002	  4.2892000e+002	  4.2952000e+002	  4.2973000e+002	  4.3057000e+002	  4.3096000e+002	  4.3192000e+002	  4.3243000e+002	  4.3341000e+002	  4.3393000e+002	  4.3376000e+002	  4.3401000e+002	  4.3468000e+002	  4.3454000e+002	  4.3477000e+002	  4.3524000e+002	  4.3590000e+002	  4.3568000e+002	  4.3559000e+002	  4.3565000e+002	  4.3568000e+002	  4.3569000e+002	  4.3568000e+002	  4.3548000e+002	  4.3623000e+002	  4.3589000e+002	
  4.1296000e+002	  4.1306000e+002	  4.1334000e+002	  4.1385000e+002	  4.1356000e+002	  4.1354000e+002	  4.1385000e+002	  4.1449000e+002	  4.1553000e+002	  4.1506000e+002	  4.1602000e+002	  4.1646000e+002	  4.1740000e+002	  4.1798000e+002	  4.1816000e+002	  4.1898000e+002	  4.1941000e+002	  4.2047000e+002	  4.2120000e+002	  4.2166000e+002	  4.2181000e+002	  4.2267000e+002	  4.2323000e+002	  4.2451000e+002	  4.2447000e+002	  4.2612000e+002	  4.2648000e+002	  4.2751000e+002	  4.2716000e+002	  4.2844000e+002	  4.2942000e+002	  4.3005000e+002	  4.3028000e+002	  4.3109000e+002	  4.3147000e+002	  4.3223000e+002	  4.3257000e+002	  4.3229000e+002	  4.3346000e+002	  4.3401000e+002	  4.3396000e+002	  4.3414000e+002	  4.3457000e+002	  4.3432000e+002	  4.3521000e+002	  4.3530000e+002	  4.3550000e+002	  4.3578000e+002	  4.3503000e+002	  4.3529000e+002	  4.3551000e+002	  4.3460000e+002	  4.3463000e+002	  4.3450000e+002	
  4.1294000e+002	  4.1302000e+002	  4.1329000e+002	  4.1371000e+002	  4.1337000e+002	  4.1430000e+002	  4.1451000e+002	  4.1408000e+002	  4.1505000e+002	  4.1550000e+002	  4.1629000e+002	  4.1663000e+002	  4.1644000e+002	  4.1775000e+002	  4.1763000e+002	  4.1808000e+002	  4.1920000e+002	  4.1990000e+002	  4.2031000e+002	  4.2132000e+002	  4.2208000e+002	  4.2239000e+002	  4.2342000e+002	  4.2416000e+002	  4.2453000e+002	  4.2451000e+002	  4.2527000e+002	  4.2670000e+002	  4.2657000e+002	  4.2717000e+002	  4.2841000e+002	  4.2925000e+002	  4.2966000e+002	  4.2961000e+002	  4.3016000e+002	  4.3110000e+002	  4.3151000e+002	  4.3133000e+002	  4.3257000e+002	  4.3203000e+002	  4.3299000e+002	  4.3319000e+002	  4.3355000e+002	  4.3317000e+002	  4.3409000e+002	  4.3405000e+002	  4.3416000e+002	  4.3429000e+002	  4.3446000e+002	  4.3468000e+002	  4.3378000e+002	  4.3377000e+002	  4.3372000e+002	  4.3354000e+002	
  4.1310000e+002	  4.1332000e+002	  4.1370000e+002	  4.1324000e+002	  4.1394000e+002	  4.1390000e+002	  4.1410000e+002	  4.1473000e+002	  4.1471000e+002	  4.1517000e+002	  4.1590000e+002	  4.1603000e+002	  4.1674000e+002	  4.1686000e+002	  4.1758000e+002	  4.1790000e+002	  4.1876000e+002	  4.1918000e+002	  4.2023000e+002	  4.2087000e+002	  4.2116000e+002	  4.2205000e+002	  4.2255000e+002	  4.2282000e+002	  4.2364000e+002	  4.2402000e+002	  4.2508000e+002	  4.2589000e+002	  4.2616000e+002	  4.2695000e+002	  4.2732000e+002	  4.2829000e+002	  4.2880000e+002	  4.2885000e+002	  4.2931000e+002	  4.3024000e+002	  4.3057000e+002	  4.3028000e+002	  4.3140000e+002	  4.3172000e+002	  4.3142000e+002	  4.3238000e+002	  4.3259000e+002	  4.3204000e+002	  4.3261000e+002	  4.3247000e+002	  4.3343000e+002	  4.3331000e+002	  4.3331000e+002	  4.3336000e+002	  4.3331000e+002	  4.3316000e+002	  4.3291000e+002	  4.3245000e+002	
  4.1303000e+002	  4.1318000e+002	  4.1344000e+002	  4.1385000e+002	  4.1352000e+002	  4.1338000e+002	  4.1458000e+002	  4.1406000e+002	  4.1492000e+002	  4.1516000e+002	  4.1559000e+002	  4.1547000e+002	  4.1688000e+002	  4.1676000e+002	  4.1712000e+002	  4.1804000e+002	  4.1847000e+002	  4.1952000e+002	  4.1907000e+002	  4.2021000e+002	  4.2109000e+002	  4.2147000e+002	  4.2243000e+002	  4.2306000e+002	  4.2332000e+002	  4.2415000e+002	  4.2451000e+002	  4.2442000e+002	  4.2586000e+002	  4.2593000e+002	  4.2655000e+002	  4.2666000e+002	  4.2730000e+002	  4.2844000e+002	  4.2898000e+002	  4.2898000e+002	  4.2951000e+002	  4.2927000e+002	  4.3048000e+002	  4.3087000e+002	  4.3057000e+002	  4.3060000e+002	  4.3081000e+002	  4.3114000e+002	  4.3171000e+002	  4.3144000e+002	  4.3225000e+002	  4.3207000e+002	  4.3200000e+002	  4.3191000e+002	  4.3169000e+002	  4.3140000e+002	  4.3201000e+002	  4.3145000e+002	
  4.1287000e+002	  4.1288000e+002	  4.1297000e+002	  4.1328000e+002	  4.1365000e+002	  4.1341000e+002	  4.1447000e+002	  4.1473000e+002	  4.1439000e+002	  4.1536000e+002	  4.1562000e+002	  4.1530000e+002	  4.1642000e+002	  4.1708000e+002	  4.1713000e+002	  4.1768000e+002	  4.1762000e+002	  4.1825000e+002	  4.1924000e+002	  4.1982000e+002	  4.2007000e+002	  4.2081000e+002	  4.2110000e+002	  4.2209000e+002	  4.2266000e+002	  4.2267000e+002	  4.2332000e+002	  4.2436000e+002	  4.2499000e+002	  4.2508000e+002	  4.2575000e+002	  4.2593000e+002	  4.2669000e+002	  4.2673000e+002	  4.2736000e+002	  4.2834000e+002	  4.2883000e+002	  4.2861000e+002	  4.2872000e+002	  4.2917000e+002	  4.2983000e+002	  4.2976000e+002	  4.2986000e+002	  4.3014000e+002	  4.3065000e+002	  4.3023000e+002	  4.3093000e+002	  4.3073000e+002	  4.3046000e+002	  4.3111000e+002	  4.3078000e+002	  4.3050000e+002	  4.2998000e+002	  4.3029000e+002	
  4.1291000e+002	  4.1295000e+002	  4.1309000e+002	  4.1345000e+002	  4.1397000e+002	  4.1373000e+002	  4.1376000e+002	  4.1398000e+002	  4.1455000e+002	  4.1447000e+002	  4.1572000e+002	  4.1538000e+002	  4.1642000e+002	  4.1690000e+002	  4.1677000e+002	  4.1718000e+002	  4.1804000e+002	  4.1843000e+002	  4.1936000e+002	  4.1985000e+002	  4.1983000e+002	  4.2036000e+002	  4.2139000e+002	  4.2206000e+002	  4.2222000e+002	  4.2290000e+002	  4.2311000e+002	  4.2388000e+002	  4.2408000e+002	  4.2480000e+002	  4.2498000e+002	  4.2572000e+002	  4.2593000e+002	  4.2654000e+002	  4.2652000e+002	  4.2701000e+002	  4.2782000e+002	  4.2792000e+002	  4.2842000e+002	  4.2915000e+002	  4.2911000e+002	  4.2931000e+002	  4.2980000e+002	  4.2941000e+002	  4.3018000e+002	  4.3001000e+002	  4.2999000e+002	  4.2995000e+002	  4.2995000e+002	  4.2998000e+002	  4.2992000e+002	  4.2972000e+002	  4.2953000e+002	  4.2913000e+002	
  4.1301000e+002	  4.1316000e+002	  4.1336000e+002	  4.1377000e+002	  4.1338000e+002	  4.1422000e+002	  4.1431000e+002	  4.1457000e+002	  4.1415000e+002	  4.1510000e+002	  4.1538000e+002	  4.1609000e+002	  4.1613000e+002	  4.1664000e+002	  4.1654000e+002	  4.1691000e+002	  4.1778000e+002	  4.1814000e+002	  4.1906000e+002	  4.1949000e+002	  4.2041000e+002	  4.2086000e+002	  4.2077000e+002	  4.2125000e+002	  4.2226000e+002	  4.2281000e+002	  4.2287000e+002	  4.2346000e+002	  4.2450000e+002	  4.2502000e+002	  4.2505000e+002	  4.2552000e+002	  4.2547000e+002	  4.2681000e+002	  4.2657000e+002	  4.2671000e+002	  4.2719000e+002	  4.2802000e+002	  4.2815000e+002	  4.2855000e+002	  4.2823000e+002	  4.2913000e+002	  4.2923000e+002	  4.2954000e+002	  4.2893000e+002	  4.2950000e+002	  4.3015000e+002	  4.2979000e+002	  4.2949000e+002	  4.3021000e+002	  4.2983000e+002	  4.2937000e+002	  4.2979000e+002	  4.2910000e+002	
  4.1307000e+002	  4.1327000e+002	  4.1360000e+002	  4.1297000e+002	  4.1362000e+002	  4.1350000e+002	  4.1458000e+002	  4.1384000e+002	  4.1450000e+002	  4.1534000e+002	  4.1557000e+002	  4.1515000e+002	  4.1611000e+002	  4.1650000e+002	  4.1729000e+002	  4.1752000e+002	  4.1712000e+002	  4.1825000e+002	  4.1885000e+002	  4.1898000e+002	  4.1951000e+002	  4.1955000e+002	  4.1997000e+002	  4.2097000e+002	  4.2142000e+002	  4.2239000e+002	  4.2283000e+002	  4.2275000e+002	  4.2307000e+002	  4.2386000e+002	  4.2410000e+002	  4.2486000e+002	  4.2497000e+002	  4.2542000e+002	  4.2628000e+002	  4.2645000e+002	  4.2695000e+002	  4.2674000e+002	  4.2680000e+002	  4.2710000e+002	  4.2765000e+002	  4.2748000e+002	  4.2851000e+002	  4.2773000e+002	  4.2802000e+002	  4.2839000e+002	  4.2881000e+002	  4.2829000e+002	  4.2875000e+002	  4.2825000e+002	  4.2879000e+002	  4.2816000e+002	  4.2852000e+002	  4.2770000e+002	
  4.1302000e+002	  4.1309000e+002	  4.1332000e+002	  4.1366000e+002	  4.1320000e+002	  4.1389000e+002	  4.1380000e+002	  4.1386000e+002	  4.1425000e+002	  4.1495000e+002	  4.1491000e+002	  4.1520000e+002	  4.1588000e+002	  4.1589000e+002	  4.1629000e+002	  4.1709000e+002	  4.1720000e+002	  4.1782000e+002	  4.1786000e+002	  4.1837000e+002	  4.1925000e+002	  4.1962000e+002	  4.1943000e+002	  4.2068000e+002	  4.2040000e+002	  4.2149000e+002	  4.2205000e+002	  4.2200000e+002	  4.2235000e+002	  4.2309000e+002	  4.2325000e+002	  4.2390000e+002	  4.2386000e+002	  4.2418000e+002	  4.2480000e+002	  4.2473000e+002	  4.2499000e+002	  4.2558000e+002	  4.2542000e+002	  4.2642000e+002	  4.2665000e+002	  4.2608000e+002	  4.2668000e+002	  4.2641000e+002	  4.2719000e+002	  4.2713000e+002	  4.2709000e+002	  4.2712000e+002	  4.2713000e+002	  4.2711000e+002	  4.2706000e+002	  4.2695000e+002	  4.2680000e+002	  4.2651000e+002	
  4.1303000e+002	  4.1311000e+002	  4.1329000e+002	  4.1362000e+002	  4.1313000e+002	  4.1382000e+002	  4.1371000e+002	  4.1376000e+002	  4.1410000e+002	  4.1480000e+002	  4.1474000e+002	  4.1496000e+002	  4.1550000e+002	  4.1641000e+002	  4.1663000e+002	  4.1663000e+002	  4.1664000e+002	  4.1707000e+002	  4.1789000e+002	  4.1812000e+002	  4.1879000e+002	  4.1892000e+002	  4.1939000e+002	  4.2037000e+002	  4.2074000e+002	  4.2054000e+002	  4.2080000e+002	  4.2139000e+002	  4.2239000e+002	  4.2278000e+002	  4.2263000e+002	  4.2276000e+002	  4.2323000e+002	  4.2407000e+002	  4.2422000e+002	  4.2467000e+002	  4.2444000e+002	  4.2543000e+002	  4.2566000e+002	  4.2509000e+002	  4.2576000e+002	  4.2559000e+002	  4.2557000e+002	  4.2570000e+002	  4.2598000e+002	  4.2630000e+002	  4.2669000e+002	  4.2623000e+002	  4.2663000e+002	  4.2603000e+002	  4.2639000e+002	  4.2673000e+002	  4.2596000e+002	  4.2604000e+002	
  4.1301000e+002	  4.1310000e+002	  4.1327000e+002	  4.1359000e+002	  4.1306000e+002	  4.1367000e+002	  4.1349000e+002	  4.1445000e+002	  4.1472000e+002	  4.1431000e+002	  4.1505000e+002	  4.1510000e+002	  4.1547000e+002	  4.1625000e+002	  4.1628000e+002	  4.1665000e+002	  4.1640000e+002	  4.1747000e+002	  4.1796000e+002	  4.1784000e+002	  4.1809000e+002	  4.1878000e+002	  4.1882000e+002	  4.1935000e+002	  4.2023000e+002	  4.2049000e+002	  4.2107000e+002	  4.2105000e+002	  4.2140000e+002	  4.2210000e+002	  4.2221000e+002	  4.2260000e+002	  4.2234000e+002	  4.2340000e+002	  4.2373000e+002	  4.2335000e+002	  4.2421000e+002	  4.2435000e+002	  4.2478000e+002	  4.2433000e+002	  4.2503000e+002	  4.2493000e+002	  4.2490000e+002	  4.2505000e+002	  4.2533000e+002	  4.2567000e+002	  4.2510000e+002	  4.2556000e+002	  4.2508000e+002	  4.2549000e+002	  4.2592000e+002	  4.2526000e+002	  4.2555000e+002	  4.2472000e+002	
  4.1302000e+002	  4.1314000e+002	  4.1335000e+002	  4.1369000e+002	  4.1304000e+002	  4.1362000e+002	  4.1348000e+002	  4.1439000e+002	  4.1460000e+002	  4.1402000e+002	  4.1453000e+002	  4.1433000e+002	  4.1556000e+002	  4.1501000e+002	  4.1586000e+002	  4.1607000e+002	  4.1645000e+002	  4.1718000e+002	  4.1731000e+002	  4.1781000e+002	  4.1756000e+002	  4.1791000e+002	  4.1820000e+002	  4.1911000e+002	  4.1939000e+002	  4.2006000e+002	  4.1996000e+002	  4.2018000e+002	  4.2095000e+002	  4.2091000e+002	  4.2140000e+002	  4.2208000e+002	  4.2198000e+002	  4.2214000e+002	  4.2259000e+002	  4.2218000e+002	  4.2310000e+002	  4.2335000e+002	  4.2379000e+002	  4.2321000e+002	  4.2390000e+002	  4.2380000e+002	  4.2382000e+002	  4.2397000e+002	  4.2419000e+002	  4.2436000e+002	  4.2491000e+002	  4.2429000e+002	  4.2468000e+002	  4.2407000e+002	  4.2439000e+002	  4.2488000e+002	  4.2397000e+002	  4.2407000e+002	
  4.1307000e+002	  4.1317000e+002	  4.1338000e+002	  4.1369000e+002	  4.1310000e+002	  4.1366000e+002	  4.1347000e+002	  4.1443000e+002	  4.1452000e+002	  4.1385000e+002	  4.1447000e+002	  4.1533000e+002	  4.1550000e+002	  4.1486000e+002	  4.1546000e+002	  4.1646000e+002	  4.1668000e+002	  4.1623000e+002	  4.1711000e+002	  4.1724000e+002	  4.1789000e+002	  4.1777000e+002	  4.1791000e+002	  4.1841000e+002	  4.1929000e+002	  4.1940000e+002	  4.1990000e+002	  4.1976000e+002	  4.1993000e+002	  4.2028000e+002	  4.2104000e+002	  4.2104000e+002	  4.2121000e+002	  4.2168000e+002	  4.2139000e+002	  4.2243000e+002	  4.2268000e+002	  4.2211000e+002	  4.2269000e+002	  4.2241000e+002	  4.2335000e+002	  4.2344000e+002	  4.2363000e+002	  4.2284000e+002	  4.2312000e+002	  4.2357000e+002	  4.2298000e+002	  4.2359000e+002	  4.2315000e+002	  4.2358000e+002	  4.2309000e+002	  4.2345000e+002	  4.2372000e+002	  4.2288000e+002	
  4.1311000e+002	  4.1320000e+002	  4.1344000e+002	  4.1378000e+002	  4.1321000e+002	  4.1389000e+002	  4.1366000e+002	  4.1358000e+002	  4.1372000e+002	  4.1404000e+002	  4.1459000e+002	  4.1447000e+002	  4.1560000e+002	  4.1492000e+002	  4.1554000e+002	  4.1554000e+002	  4.1573000e+002	  4.1625000e+002	  4.1718000e+002	  4.1727000e+002	  4.1781000e+002	  4.1768000e+002	  4.1785000e+002	  4.1832000e+002	  4.1917000e+002	  4.1927000e+002	  4.1978000e+002	  4.1960000e+002	  4.1968000e+002	  4.2004000e+002	  4.2071000e+002	  4.2070000e+002	  4.2088000e+002	  4.2136000e+002	  4.2207000e+002	  4.2201000e+002	  4.2216000e+002	  4.2249000e+002	  4.2303000e+002	  4.2269000e+002	  4.2258000e+002	  4.2257000e+002	  4.2267000e+002	  4.2292000e+002	  4.2318000e+002	  4.2353000e+002	  4.2293000e+002	  4.2341000e+002	  4.2385000e+002	  4.2324000e+002	  4.2361000e+002	  4.2292000e+002	  4.2312000e+002	  4.2321000e+002	
