  2.4838000e+002	  2.4923000e+002	  2.4916000e+002	  2.4894000e+002	  2.4879000e+002	  2.4862000e+002	  2.4843000e+002	  2.4925000e+002	  2.4890000e+002	  2.4860000e+002	  2.4825000e+002	  2.4891000e+002	  2.4848000e+002	  2.4897000e+002	  2.4852000e+002	  2.4800000e+002	  2.4848000e+002	  2.4882000e+002	  2.4815000e+002	  2.4836000e+002	  2.4855000e+002	  2.4762000e+002	  2.4775000e+002	  2.4782000e+002	  2.4782000e+002	  2.4804000e+002	  2.4811000e+002	  2.4817000e+002	  2.4806000e+002	  2.4799000e+002	  2.4790000e+002	  2.4782000e+002	  2.4747000e+002	  2.4823000e+002	  2.4793000e+002	  2.4760000e+002	  2.4722000e+002	  2.4790000e+002	  2.4744000e+002	  2.4812000e+002	  2.4773000e+002	  2.4736000e+002	  2.4783000e+002	  2.4748000e+002	  2.4813000e+002	  2.4783000e+002	  2.4742000e+002	  2.4786000e+002	  2.4730000e+002	  2.4771000e+002	  2.4717000e+002	  2.4763000e+002	  2.4722000e+002	  2.4781000e+002	
  2.6345000e+002	  2.6439000e+002	  2.6432000e+002	  2.6417000e+002	  2.6400000e+002	  2.6391000e+002	  2.6373000e+002	  2.6359000e+002	  2.6337000e+002	  2.6411000e+002	  2.6385000e+002	  2.6353000e+002	  2.6313000e+002	  2.6376000e+002	  2.6337000e+002	  2.6396000e+002	  2.6345000e+002	  2.6386000e+002	  2.6332000e+002	  2.6367000e+002	  2.6302000e+002	  2.6327000e+002	  2.6350000e+002	  2.6269000e+002	  2.6282000e+002	  2.6298000e+002	  2.6311000e+002	  2.6318000e+002	  2.6318000e+002	  2.6318000e+002	  2.6314000e+002	  2.6309000e+002	  2.6294000e+002	  2.6282000e+002	  2.6268000e+002	  2.6251000e+002	  2.6234000e+002	  2.6309000e+002	  2.6281000e+002	  2.6258000e+002	  2.6233000e+002	  2.6308000e+002	  2.6280000e+002	  2.6253000e+002	  2.6222000e+002	  2.6293000e+002	  2.6255000e+002	  2.6221000e+002	  2.6283000e+002	  2.6253000e+002	  2.6217000e+002	  2.6283000e+002	  2.6248000e+002	  2.6319000e+002	
  2.7848000e+002	  2.7943000e+002	  2.7934000e+002	  2.7922000e+002	  2.7910000e+002	  2.7897000e+002	  2.7882000e+002	  2.7865000e+002	  2.7842000e+002	  2.7917000e+002	  2.7897000e+002	  2.7866000e+002	  2.7834000e+002	  2.7900000e+002	  2.7855000e+002	  2.7804000e+002	  2.7851000e+002	  2.7794000e+002	  2.7830000e+002	  2.7856000e+002	  2.7778000e+002	  2.7794000e+002	  2.7804000e+002	  2.7818000e+002	  2.7819000e+002	  2.7824000e+002	  2.7811000e+002	  2.7804000e+002	  2.7789000e+002	  2.7768000e+002	  2.7742000e+002	  2.7816000e+002	  2.7789000e+002	  2.7755000e+002	  2.7720000e+002	  2.7779000e+002	  2.7731000e+002	  2.7779000e+002	  2.7719000e+002	  2.7759000e+002	  2.7706000e+002	  2.7744000e+002	  2.7784000e+002	  2.7719000e+002	  2.7753000e+002	  2.7695000e+002	  2.7733000e+002	  2.7762000e+002	  2.7693000e+002	  2.7731000e+002	  2.7764000e+002	  2.7709000e+002	  2.7741000e+002	  2.7780000e+002	
  2.9352000e+002	  2.9349000e+002	  2.9447000e+002	  2.9437000e+002	  2.9429000e+002	  2.9418000e+002	  2.9408000e+002	  2.9398000e+002	  2.9387000e+002	  2.9379000e+002	  2.9360000e+002	  2.9338000e+002	  2.9424000e+002	  2.9401000e+002	  2.9371000e+002	  2.9336000e+002	  2.9405000e+002	  2.9376000e+002	  2.9332000e+002	  2.9377000e+002	  2.9322000e+002	  2.9339000e+002	  2.9384000e+002	  2.9327000e+002	  2.9363000e+002	  2.9304000e+002	  2.9350000e+002	  2.9393000e+002	  2.9330000e+002	  2.9370000e+002	  2.9301000e+002	  2.9351000e+002	  2.9285000e+002	  2.9323000e+002	  2.9351000e+002	  2.9276000e+002	  2.9275000e+002	  2.9285000e+002	  2.9303000e+002	  2.9311000e+002	  2.9323000e+002	  2.9323000e+002	  2.9350000e+002	  2.9368000e+002	  2.9290000e+002	  2.9305000e+002	  2.9324000e+002	  2.9343000e+002	  2.9363000e+002	  2.9267000e+002	  2.9274000e+002	  2.9288000e+002	  2.9299000e+002	  2.9315000e+002	
  3.0862000e+002	  3.0878000e+002	  3.0886000e+002	  3.0892000e+002	  3.0903000e+002	  3.0909000e+002	  3.0913000e+002	  3.0918000e+002	  3.0915000e+002	  3.0922000e+002	  3.0919000e+002	  3.0913000e+002	  3.0915000e+002	  3.0918000e+002	  3.0904000e+002	  3.0896000e+002	  3.0891000e+002	  3.0874000e+002	  3.0848000e+002	  3.0909000e+002	  3.0874000e+002	  3.0845000e+002	  3.0905000e+002	  3.0865000e+002	  3.0826000e+002	  3.0887000e+002	  3.0854000e+002	  3.0815000e+002	  3.0882000e+002	  3.0847000e+002	  3.0915000e+002	  3.0887000e+002	  3.0838000e+002	  3.0901000e+002	  3.0852000e+002	  3.0806000e+002	  3.0856000e+002	  3.0811000e+002	  3.0866000e+002	  3.0814000e+002	  3.0859000e+002	  3.0815000e+002	  3.0871000e+002	  3.0820000e+002	  3.0850000e+002	  3.0796000e+002	  3.0838000e+002	  3.0869000e+002	  3.0818000e+002	  3.0861000e+002	  3.0794000e+002	  3.0842000e+002	  3.0889000e+002	  3.0842000e+002	
  3.2349000e+002	  3.2441000e+002	  3.2436000e+002	  3.2422000e+002	  3.2410000e+002	  3.2407000e+002	  3.2396000e+002	  3.2396000e+002	  3.2381000e+002	  3.2386000e+002	  3.2368000e+002	  3.2360000e+002	  3.2351000e+002	  3.2349000e+002	  3.2414000e+002	  3.2377000e+002	  3.2348000e+002	  3.2413000e+002	  3.2365000e+002	  3.2332000e+002	  3.2393000e+002	  3.2353000e+002	  3.2312000e+002	  3.2366000e+002	  3.2315000e+002	  3.2351000e+002	  3.2310000e+002	  3.2357000e+002	  3.2296000e+002	  3.2325000e+002	  3.2360000e+002	  3.2308000e+002	  3.2321000e+002	  3.2364000e+002	  3.2291000e+002	  3.2308000e+002	  3.2310000e+002	  3.2323000e+002	  3.2423000e+002	  3.2423000e+002	  3.2223000e+002	  3.2335000e+002	  3.2360000e+002	  3.2289000e+002	  3.2273000e+002	  3.2279000e+002	  3.2269000e+002	  3.2285000e+002	  3.2285000e+002	  3.2309000e+002	  3.2342000e+002	  3.2341000e+002	  3.2355000e+002	  3.2259000e+002	
  3.3847000e+002	  3.3941000e+002	  3.3931000e+002	  3.3929000e+002	  3.3923000e+002	  3.3916000e+002	  3.3905000e+002	  3.3900000e+002	  3.3887000e+002	  3.3883000e+002	  3.3854000e+002	  3.3832000e+002	  3.3907000e+002	  3.3876000e+002	  3.3849000e+002	  3.3926000e+002	  3.3908000e+002	  3.3855000e+002	  3.3837000e+002	  3.3917000e+002	  3.3888000e+002	  3.3859000e+002	  3.3829000e+002	  3.3887000e+002	  3.3871000e+002	  3.3826000e+002	  3.3891000e+002	  3.3853000e+002	  3.3810000e+002	  3.3863000e+002	  3.3816000e+002	  3.3859000e+002	  3.3828000e+002	  3.3893000e+002	  3.3840000e+002	  3.3877000e+002	  3.3834000e+002	  3.3886000e+002	  3.3849000e+002	  3.3917000e+002	  3.3860000e+002	  3.3804000e+002	  3.3849000e+002	  3.3921000e+002	  3.3862000e+002	  3.3819000e+002	  3.3877000e+002	  3.3817000e+002	  3.3857000e+002	  3.3811000e+002	  3.3867000e+002	  3.3805000e+002	  3.3864000e+002	  3.3816000e+002	
  3.5381000e+002	  3.5409000e+002	  3.5425000e+002	  3.5441000e+002	  3.5458000e+002	  3.5362000e+002	  3.5365000e+002	  3.5370000e+002	  3.5366000e+002	  3.5377000e+002	  3.5374000e+002	  3.5382000e+002	  3.5382000e+002	  3.5380000e+002	  3.5381000e+002	  3.5368000e+002	  3.5380000e+002	  3.5358000e+002	  3.5365000e+002	  3.5359000e+002	  3.5358000e+002	  3.5350000e+002	  3.5337000e+002	  3.5419000e+002	  3.5401000e+002	  3.5387000e+002	  3.5348000e+002	  3.5431000e+002	  3.5415000e+002	  3.5386000e+002	  3.5353000e+002	  3.5324000e+002	  3.5398000e+002	  3.5376000e+002	  3.5362000e+002	  3.5347000e+002	  3.5410000e+002	  3.5375000e+002	  3.5343000e+002	  3.5400000e+002	  3.5363000e+002	  3.5330000e+002	  3.5399000e+002	  3.5371000e+002	  3.5318000e+002	  3.5385000e+002	  3.5337000e+002	  3.5397000e+002	  3.5349000e+002	  3.5393000e+002	  3.5368000e+002	  3.5347000e+002	  3.5417000e+002	  3.5393000e+002	
  3.6848000e+002	  3.6940000e+002	  3.6935000e+002	  3.6939000e+002	  3.6934000e+002	  3.6927000e+002	  3.6937000e+002	  3.6934000e+002	  3.6923000e+002	  3.6900000e+002	  3.6895000e+002	  3.6893000e+002	  3.6905000e+002	  3.6882000e+002	  3.6865000e+002	  3.6848000e+002	  3.6938000e+002	  3.6910000e+002	  3.6895000e+002	  3.6869000e+002	  3.6861000e+002	  3.6828000e+002	  3.6894000e+002	  3.6882000e+002	  3.6843000e+002	  3.6921000e+002	  3.6877000e+002	  3.6854000e+002	  3.6838000e+002	  3.6919000e+002	  3.6892000e+002	  3.6843000e+002	  3.6907000e+002	  3.6877000e+002	  3.6857000e+002	  3.6821000e+002	  3.6881000e+002	  3.6843000e+002	  3.6908000e+002	  3.6836000e+002	  3.6902000e+002	  3.6864000e+002	  3.6818000e+002	  3.6865000e+002	  3.6815000e+002	  3.6872000e+002	  3.6828000e+002	  3.6892000e+002	  3.6861000e+002	  3.6837000e+002	  3.6880000e+002	  3.6848000e+002	  3.6912000e+002	  3.6874000e+002	
  3.8358000e+002	  3.8365000e+002	  3.8375000e+002	  3.8382000e+002	  3.8378000e+002	  3.8364000e+002	  3.8360000e+002	  3.8353000e+002	  3.8340000e+002	  3.8441000e+002	  3.8444000e+002	  3.8453000e+002	  3.8340000e+002	  3.8431000e+002	  3.8435000e+002	  3.8434000e+002	  3.8430000e+002	  3.8403000e+002	  3.8380000e+002	  3.8379000e+002	  3.8352000e+002	  3.8308000e+002	  3.8385000e+002	  3.8369000e+002	  3.8353000e+002	  3.8343000e+002	  3.8402000e+002	  3.8376000e+002	  3.8359000e+002	  3.8330000e+002	  3.8402000e+002	  3.8374000e+002	  3.8322000e+002	  3.8387000e+002	  3.8368000e+002	  3.8313000e+002	  3.8399000e+002	  3.8372000e+002	  3.8314000e+002	  3.8360000e+002	  3.8348000e+002	  3.8426000e+002	  3.8380000e+002	  3.8327000e+002	  3.8387000e+002	  3.8348000e+002	  3.8405000e+002	  3.8368000e+002	  3.8326000e+002	  3.8373000e+002	  3.8316000e+002	  3.8387000e+002	  3.8348000e+002	  3.8419000e+002	
  3.9827000e+002	  3.9906000e+002	  3.9890000e+002	  3.9880000e+002	  3.9861000e+002	  3.9838000e+002	  3.9926000e+002	  3.9902000e+002	  3.9869000e+002	  3.9843000e+002	  3.9920000e+002	  3.9904000e+002	  3.9885000e+002	  3.9833000e+002	  3.9915000e+002	  3.9889000e+002	  3.9869000e+002	  3.9820000e+002	  3.9880000e+002	  3.9854000e+002	  3.9824000e+002	  3.9893000e+002	  3.9856000e+002	  3.9820000e+002	  3.9899000e+002	  3.9873000e+002	  3.9825000e+002	  3.9874000e+002	  3.9832000e+002	  3.9887000e+002	  3.9853000e+002	  3.9799000e+002	  3.9846000e+002	  3.9910000e+002	  3.9874000e+002	  3.9825000e+002	  3.9884000e+002	  3.9827000e+002	  3.9885000e+002	  3.9823000e+002	  3.9865000e+002	  3.9826000e+002	  3.9873000e+002	  3.9825000e+002	  3.9852000e+002	  3.9782000e+002	  3.9807000e+002	  3.9860000e+002	  3.9790000e+002	  3.9814000e+002	  3.9867000e+002	  3.9828000e+002	  3.9874000e+002	  3.9807000e+002	
  9.8410000e+001	  9.9310000e+001	  9.9290000e+001	  9.9250000e+001	  9.9170000e+001	  9.9100000e+001	  9.8870000e+001	  9.8670000e+001	  9.8470000e+001	  9.9190000e+001	  9.8970000e+001	  9.8670000e+001	  9.8330000e+001	  9.8810000e+001	  9.8740000e+001	  9.8490000e+001	  9.9060000e+001	  9.8670000e+001	  9.8110000e+001	  9.8620000e+001	  9.7750000e+001	  9.8030000e+001	  9.8510000e+001	  9.7810000e+001	  9.8200000e+001	  9.8370000e+001	  9.8580000e+001	  9.7840000e+001	  9.7960000e+001	  9.8070000e+001	  9.8260000e+001	  9.8430000e+001	  9.8560000e+001	  9.7620000e+001	  9.7650000e+001	  9.7620000e+001	  9.7730000e+001	  9.7720000e+001	  9.7960000e+001	  9.8090000e+001	  9.8070000e+001	  9.8070000e+001	  9.7960000e+001	  9.7910000e+001	  9.8030000e+001	  9.8140000e+001	  9.8080000e+001	  9.8320000e+001	  9.8380000e+001	  9.8540000e+001	  9.7700000e+001	  9.7710000e+001	  9.7900000e+001	  9.8010000e+001	
  1.1345000e+002	  1.1445000e+002	  1.1442000e+002	  1.1437000e+002	  1.1425000e+002	  1.1419000e+002	  1.1399000e+002	  1.1382000e+002	  1.1353000e+002	  1.1331000e+002	  1.1406000e+002	  1.1374000e+002	  1.1339000e+002	  1.1396000e+002	  1.1350000e+002	  1.1297000e+002	  1.1334000e+002	  1.1371000e+002	  1.1301000e+002	  1.1329000e+002	  1.1350000e+002	  1.1271000e+002	  1.1289000e+002	  1.1300000e+002	  1.1308000e+002	  1.1310000e+002	  1.1308000e+002	  1.1309000e+002	  1.1305000e+002	  1.1296000e+002	  1.1287000e+002	  1.1279000e+002	  1.1262000e+002	  1.1249000e+002	  1.1334000e+002	  1.1313000e+002	  1.1297000e+002	  1.1281000e+002	  1.1265000e+002	  1.1244000e+002	  1.1322000e+002	  1.1306000e+002	  1.1287000e+002	  1.1264000e+002	  1.1242000e+002	  1.1319000e+002	  1.1300000e+002	  1.1281000e+002	  1.1267000e+002	  1.1248000e+002	  1.1331000e+002	  1.1318000e+002	  1.1302000e+002	  1.1287000e+002	
  1.2858000e+002	  1.2864000e+002	  1.2870000e+002	  1.2874000e+002	  1.2875000e+002	  1.2875000e+002	  1.2867000e+002	  1.2858000e+002	  1.2846000e+002	  1.2937000e+002	  1.2922000e+002	  1.2901000e+002	  1.2872000e+002	  1.2836000e+002	  1.2897000e+002	  1.2849000e+002	  1.2892000e+002	  1.2833000e+002	  1.2871000e+002	  1.2804000e+002	  1.2828000e+002	  1.2863000e+002	  1.2791000e+002	  1.2817000e+002	  1.2833000e+002	  1.2846000e+002	  1.2854000e+002	  1.2760000e+002	  1.2765000e+002	  1.2762000e+002	  1.2754000e+002	  1.2751000e+002	  1.2743000e+002	  1.2835000e+002	  1.2830000e+002	  1.2813000e+002	  1.2794000e+002	  1.2774000e+002	  1.2761000e+002	  1.2739000e+002	  1.2817000e+002	  1.2799000e+002	  1.2790000e+002	  1.2765000e+002	  1.2744000e+002	  1.2824000e+002	  1.2804000e+002	  1.2783000e+002	  1.2762000e+002	  1.2743000e+002	  1.2820000e+002	  1.2803000e+002	  1.2785000e+002	  1.2769000e+002	
  1.4348000e+002	  1.4447000e+002	  1.4442000e+002	  1.4447000e+002	  1.4444000e+002	  1.4441000e+002	  1.4434000e+002	  1.4416000e+002	  1.4401000e+002	  1.4386000e+002	  1.4365000e+002	  1.4342000e+002	  1.4412000e+002	  1.4373000e+002	  1.4333000e+002	  1.4381000e+002	  1.4330000e+002	  1.4386000e+002	  1.4325000e+002	  1.4359000e+002	  1.4295000e+002	  1.4332000e+002	  1.4364000e+002	  1.4291000e+002	  1.4308000e+002	  1.4324000e+002	  1.4336000e+002	  1.4353000e+002	  1.4263000e+002	  1.4258000e+002	  1.4258000e+002	  1.4260000e+002	  1.4262000e+002	  1.4260000e+002	  1.4259000e+002	  1.4244000e+002	  1.4332000e+002	  1.4321000e+002	  1.4309000e+002	  1.4291000e+002	  1.4276000e+002	  1.4265000e+002	  1.4262000e+002	  1.4244000e+002	  1.4328000e+002	  1.4314000e+002	  1.4304000e+002	  1.4285000e+002	  1.4277000e+002	  1.4266000e+002	  1.4253000e+002	  1.4246000e+002	  1.4336000e+002	  1.4328000e+002	
  1.5844000e+002	  1.5930000e+002	  1.5909000e+002	  1.5902000e+002	  1.5890000e+002	  1.5885000e+002	  1.5871000e+002	  1.5859000e+002	  1.5834000e+002	  1.5910000e+002	  1.5873000e+002	  1.5841000e+002	  1.5901000e+002	  1.5857000e+002	  1.5804000e+002	  1.5842000e+002	  1.5875000e+002	  1.5806000e+002	  1.5839000e+002	  1.5863000e+002	  1.5798000e+002	  1.5816000e+002	  1.5828000e+002	  1.5844000e+002	  1.5842000e+002	  1.5842000e+002	  1.5845000e+002	  1.5849000e+002	  1.5851000e+002	  1.5738000e+002	  1.5831000e+002	  1.5817000e+002	  1.5798000e+002	  1.5778000e+002	  1.5758000e+002	  1.5724000e+002	  1.5801000e+002	  1.5764000e+002	  1.5736000e+002	  1.5801000e+002	  1.5765000e+002	  1.5744000e+002	  1.5811000e+002	  1.5771000e+002	  1.5742000e+002	  1.5809000e+002	  1.5787000e+002	  1.5745000e+002	  1.5816000e+002	  1.5785000e+002	  1.5759000e+002	  1.5735000e+002	  1.5807000e+002	  1.5772000e+002	
  1.7349000e+002	  1.7437000e+002	  1.7426000e+002	  1.7417000e+002	  1.7403000e+002	  1.7379000e+002	  1.7362000e+002	  1.7352000e+002	  1.7321000e+002	  1.7392000e+002	  1.7358000e+002	  1.7317000e+002	  1.7379000e+002	  1.7336000e+002	  1.7386000e+002	  1.7331000e+002	  1.7360000e+002	  1.7297000e+002	  1.7333000e+002	  1.7374000e+002	  1.7302000e+002	  1.7335000e+002	  1.7352000e+002	  1.7278000e+002	  1.7285000e+002	  1.7295000e+002	  1.7311000e+002	  1.7324000e+002	  1.7333000e+002	  1.7343000e+002	  1.7346000e+002	  1.7349000e+002	  1.7350000e+002	  1.7348000e+002	  1.7353000e+002	  1.7254000e+002	  1.7248000e+002	  1.7346000e+002	  1.7343000e+002	  1.7330000e+002	  1.7322000e+002	  1.7317000e+002	  1.7305000e+002	  1.7296000e+002	  1.7294000e+002	  1.7281000e+002	  1.7281000e+002	  1.7273000e+002	  1.7268000e+002	  1.7267000e+002	  1.7272000e+002	  1.7274000e+002	  1.7279000e+002	  1.7278000e+002	
  1.8834000e+002	  1.8923000e+002	  1.8903000e+002	  1.8873000e+002	  1.8848000e+002	  1.8922000e+002	  1.8893000e+002	  1.8861000e+002	  1.8823000e+002	  1.8887000e+002	  1.8838000e+002	  1.8885000e+002	  1.8815000e+002	  1.8857000e+002	  1.8796000e+002	  1.8817000e+002	  1.8838000e+002	  1.8853000e+002	  1.8758000e+002	  1.8756000e+002	  1.8750000e+002	  1.8740000e+002	  1.8822000e+002	  1.8800000e+002	  1.8772000e+002	  1.8743000e+002	  1.8809000e+002	  1.8762000e+002	  1.8716000e+002	  1.8758000e+002	  1.8700000e+002	  1.8750000e+002	  1.8693000e+002	  1.8730000e+002	  1.8776000e+002	  1.8704000e+002	  1.8717000e+002	  1.8740000e+002	  1.8756000e+002	  1.8672000e+002	  1.8682000e+002	  1.8685000e+002	  1.8690000e+002	  1.8690000e+002	  1.8692000e+002	  1.8684000e+002	  1.8675000e+002	  1.8669000e+002	  1.8671000e+002	  1.8668000e+002	  1.8671000e+002	  1.8671000e+002	  1.8687000e+002	  1.8702000e+002	
  2.0349000e+002	  2.0442000e+002	  2.0425000e+002	  2.0409000e+002	  2.0389000e+002	  2.0368000e+002	  2.0351000e+002	  2.0323000e+002	  2.0379000e+002	  2.0342000e+002	  2.0401000e+002	  2.0357000e+002	  2.0294000e+002	  2.0337000e+002	  2.0380000e+002	  2.0306000e+002	  2.0327000e+002	  2.0331000e+002	  2.0338000e+002	  2.0334000e+002	  2.0330000e+002	  2.0318000e+002	  2.0300000e+002	  2.0271000e+002	  2.0242000e+002	  2.0299000e+002	  2.0255000e+002	  2.0208000e+002	  2.0240000e+002	  2.0276000e+002	  2.0206000e+002	  2.0240000e+002	  2.0275000e+002	  2.0196000e+002	  2.0214000e+002	  2.0228000e+002	  2.0229000e+002	  2.0241000e+002	  2.0245000e+002	  2.0255000e+002	  2.0160000e+002	  2.0156000e+002	  2.0140000e+002	  2.0230000e+002	  2.0208000e+002	  2.0197000e+002	  2.0178000e+002	  2.0157000e+002	  2.0139000e+002	  2.0226000e+002	  2.0222000e+002	  2.0210000e+002	  2.0195000e+002	  2.0185000e+002	
  2.1835000e+002	  2.1929000e+002	  2.1920000e+002	  2.1912000e+002	  2.1888000e+002	  2.1863000e+002	  2.1851000e+002	  2.1829000e+002	  2.1896000e+002	  2.1858000e+002	  2.1809000e+002	  2.1869000e+002	  2.1805000e+002	  2.1847000e+002	  2.1878000e+002	  2.1798000e+002	  2.1812000e+002	  2.1817000e+002	  2.1842000e+002	  2.1856000e+002	  2.1765000e+002	  2.1761000e+002	  2.1745000e+002	  2.1818000e+002	  2.1785000e+002	  2.1762000e+002	  2.1726000e+002	  2.1785000e+002	  2.1740000e+002	  2.1779000e+002	  2.1714000e+002	  2.1757000e+002	  2.1682000e+002	  2.1710000e+002	  2.1724000e+002	  2.1736000e+002	  2.1752000e+002	  2.1665000e+002	  2.1668000e+002	  2.1693000e+002	  2.1705000e+002	  2.1713000e+002	  2.1688000e+002	  2.1688000e+002	  2.1673000e+002	  2.1660000e+002	  2.1659000e+002	  2.1652000e+002	  2.1641000e+002	  2.1755000e+002	  2.1644000e+002	  2.1752000e+002	  2.1648000e+002	  2.1751000e+002	
  2.3334000e+002	  2.3434000e+002	  2.3431000e+002	  2.3427000e+002	  2.3430000e+002	  2.3415000e+002	  2.3394000e+002	  2.3375000e+002	  2.3364000e+002	  2.3346000e+002	  2.3423000e+002	  2.3397000e+002	  2.3361000e+002	  2.3306000e+002	  2.3345000e+002	  2.3358000e+002	  2.3285000e+002	  2.3299000e+002	  2.3313000e+002	  2.3332000e+002	  2.3320000e+002	  2.3317000e+002	  2.3312000e+002	  2.3280000e+002	  2.3252000e+002	  2.3216000e+002	  2.3279000e+002	  2.3240000e+002	  2.3293000e+002	  2.3233000e+002	  2.3258000e+002	  2.3180000e+002	  2.3197000e+002	  2.3198000e+002	  2.3205000e+002	  2.3218000e+002	  2.3212000e+002	  2.3207000e+002	  2.3208000e+002	  2.3198000e+002	  2.3197000e+002	  2.3191000e+002	  2.3166000e+002	  2.3153000e+002	  2.3131000e+002	  2.3204000e+002	  2.3185000e+002	  2.3169000e+002	  2.3149000e+002	  2.3233000e+002	  2.3199000e+002	  2.3178000e+002	  2.3138000e+002	  2.3204000e+002	
  2.4848000e+002	  2.4946000e+002	  2.4943000e+002	  2.4938000e+002	  2.4931000e+002	  2.4914000e+002	  2.4895000e+002	  2.4876000e+002	  2.4851000e+002	  2.4824000e+002	  2.4887000e+002	  2.4836000e+002	  2.4886000e+002	  2.4827000e+002	  2.4860000e+002	  2.4792000e+002	  2.4814000e+002	  2.4832000e+002	  2.4847000e+002	  2.4855000e+002	  2.4753000e+002	  2.4753000e+002	  2.4743000e+002	  2.4825000e+002	  2.4804000e+002	  2.4779000e+002	  2.4745000e+002	  2.4805000e+002	  2.4759000e+002	  2.4714000e+002	  2.4764000e+002	  2.4706000e+002	  2.4741000e+002	  2.4768000e+002	  2.4691000e+002	  2.4721000e+002	  2.4742000e+002	  2.4763000e+002	  2.4674000e+002	  2.4691000e+002	  2.4703000e+002	  2.4702000e+002	  2.4704000e+002	  2.4710000e+002	  2.4714000e+002	  2.4712000e+002	  2.4709000e+002	  2.4705000e+002	  2.4696000e+002	  2.4690000e+002	  2.4678000e+002	  2.4671000e+002	  2.4666000e+002	  2.4660000e+002	
  2.6350000e+002	  2.6351000e+002	  2.6345000e+002	  2.6439000e+002	  2.6429000e+002	  2.6420000e+002	  2.6406000e+002	  2.6391000e+002	  2.6367000e+002	  2.6345000e+002	  2.6409000e+002	  2.6364000e+002	  2.6315000e+002	  2.6363000e+002	  2.6306000e+002	  2.6341000e+002	  2.6366000e+002	  2.6289000e+002	  2.6313000e+002	  2.6332000e+002	  2.6345000e+002	  2.6356000e+002	  2.6258000e+002	  2.6253000e+002	  2.6240000e+002	  2.6325000e+002	  2.6296000e+002	  2.6260000e+002	  2.6221000e+002	  2.6272000e+002	  2.6222000e+002	  2.6275000e+002	  2.6207000e+002	  2.6236000e+002	  2.6269000e+002	  2.6191000e+002	  2.6216000e+002	  2.6234000e+002	  2.6248000e+002	  2.6263000e+002	  2.6166000e+002	  2.6179000e+002	  2.6182000e+002	  2.6191000e+002	  2.6196000e+002	  2.6198000e+002	  2.6200000e+002	  2.6194000e+002	  2.6193000e+002	  2.6181000e+002	  2.6170000e+002	  2.6173000e+002	  2.6168000e+002	  2.6171000e+002	
  2.7837000e+002	  2.7927000e+002	  2.7910000e+002	  2.7889000e+002	  2.7866000e+002	  2.7850000e+002	  2.7926000e+002	  2.7899000e+002	  2.7867000e+002	  2.7832000e+002	  2.7884000e+002	  2.7839000e+002	  2.7878000e+002	  2.7818000e+002	  2.7847000e+002	  2.7869000e+002	  2.7782000e+002	  2.7784000e+002	  2.7787000e+002	  2.7783000e+002	  2.7770000e+002	  2.7752000e+002	  2.7737000e+002	  2.7813000e+002	  2.7780000e+002	  2.7733000e+002	  2.7778000e+002	  2.7732000e+002	  2.7779000e+002	  2.7714000e+002	  2.7747000e+002	  2.7777000e+002	  2.7694000e+002	  2.7704000e+002	  2.7725000e+002	  2.7729000e+002	  2.7729000e+002	  2.7717000e+002	  2.7710000e+002	  2.7702000e+002	  2.7692000e+002	  2.7684000e+002	  2.7672000e+002	  2.7659000e+002	  2.7643000e+002	  2.7736000e+002	  2.7721000e+002	  2.7702000e+002	  2.7680000e+002	  2.7650000e+002	  2.7619000e+002	  2.7701000e+002	  2.7671000e+002	  2.7662000e+002	
